1997-09-11,136.8125
1997-09-10,135.125
1997-09-09,139.50
1997-09-08,139.3125
1997-09-05,137.3125
1997-09-04,138.1875
1997-09-03,136.5625
1997-09-02,137.1875
1997-08-29,132.1875
1997-08-28,132.0625
1997-08-27,134.5625
1997-08-26,135.00
1997-08-25,136.50
1997-08-22,137.25
1997-08-21,137.875
1997-08-20,140.5625
1997-08-19,138.8125
1997-08-18,133.875
1997-08-15,132.875
1997-08-14,136.25
1997-08-13,136.0625
1997-08-12,136.00
1997-08-11,138.25
1997-08-08,140.00
1997-08-07,143.9375
1997-08-06,143.4375
1997-08-05,143.3125
1997-08-04,141.5625
1997-08-01,140.625
1997-07-31,141.375
1997-07-30,141.125
1997-07-29,139.9375
1997-07-28,137.00
1997-07-25,138.50
1997-07-24,138.00
1997-07-23,141.4375
1997-07-22,144.125
1997-07-21,135.9375
1997-07-18,140.50
1997-07-17,149.50
1997-07-16,148.4375
1997-07-15,138.468704
1997-07-14,135.9375
1997-07-11,129.75
1997-07-10,129.875
1997-07-09,130.75
1997-07-08,131.25
1997-07-07,129.50
1997-07-03,129.5625
1997-07-02,128.375
1997-07-01,124.9375
1997-06-30,126.375
1997-06-27,127.50
1997-06-26,128.25
1997-06-25,130.4375
1997-06-24,132.0625
1997-06-23,128.0625
1997-06-20,129.875
1997-06-19,129.3125
1997-06-18,130.1875
1997-06-17,134.1875
1997-06-16,131.375
1997-06-13,129.625
1997-06-12,127.00
1997-06-11,127.00
1997-06-10,124.8125
1997-06-09,125.125
1997-06-06,124.0625
1997-06-05,120.5625
1997-06-04,119.1875
1997-06-03,120.75
1997-06-02,124.375
1997-05-30,124.00
1997-05-29,125.875
1997-05-28,125.875
1997-05-27,126.625
1997-05-23,122.875
1997-05-22,120.625
1997-05-21,120.375
1997-05-20,119.125
1997-05-19,115.125
1997-05-16,115.4375
1997-05-15,117.125
1997-05-14,115.875
1997-05-13,117.75
1997-05-12,118.125
1997-05-09,116.75
1997-05-08,116.375
1997-05-07,115.50
1997-05-06,117.3125
1997-05-05,120.1875
1997-05-02,120.75
1997-05-01,121.00
1997-04-30,121.50
1997-04-29,119.00
1997-04-28,114.875
1997-04-25,113.625
1997-04-24,114.125
1997-04-23,115.125
1997-04-22,110.625
1997-04-21,107.625
1997-04-18,107.625
1997-04-17,98.125
1997-04-16,98.25
1997-04-15,97.125
1997-04-14,97.375
1997-04-11,95.00
1997-04-10,96.75
1997-04-09,98.00
1997-04-08,98.25
1997-04-07,95.875
1997-04-04,94.1875
1997-04-03,95.125
1997-04-02,92.00
1997-04-01,93.25
1997-03-31,91.6875
1997-03-27,93.75
1997-03-26,94.25
1997-03-25,90.3125
1997-03-24,90.125
1997-03-21,94.00
1997-03-20,96.00
1997-03-19,96.75
1997-03-18,99.625
1997-03-17,100.50
1997-03-14,99.00
1997-03-13,99.625
1997-03-12,98.75
1997-03-11,98.375
1997-03-10,100.00
1997-03-07,96.75
1997-03-06,97.75
1997-03-05,100.875
1997-03-04,99.125
1997-03-03,99.50
1997-02-28,97.50
1997-02-27,96.125
1997-02-26,100.25
1997-02-25,99.50
1997-02-24,100.125
1997-02-21,95.00
1997-02-20,95.25
1997-02-19,97.50
1997-02-18,97.375
1997-02-14,97.875
1997-02-13,100.00
1997-02-12,99.875
1997-02-11,98.50
1997-02-10,97.75
1997-02-07,100.375
1997-02-06,97.125
1997-02-05,98.375
1997-02-04,103.125
1997-02-03,102.375
1997-01-31,102.00
1997-01-30,101.125
1997-01-29,97.25
1997-01-28,95.625
1997-01-27,96.125
1997-01-24,95.9375
1997-01-23,94.75
1997-01-22,97.375
1997-01-21,95.00
1997-01-20,90.75
1997-01-17,87.125
1997-01-16,86.00
1997-01-15,84.625
1997-01-14,85.375
1997-01-13,83.75
1997-01-10,84.25
1997-01-09,82.375
1997-01-08,83.375
1997-01-07,85.00
1997-01-06,84.375
1997-01-03,84.625
1997-01-02,81.625
1996-12-31,82.625
1996-12-30,83.50
1996-12-27,84.25
1996-12-26,85.50
1996-12-24,84.875
1996-12-23,83.75
1996-12-20,83.625
1996-12-19,84.875
1996-12-18,82.625
1996-12-17,79.875
1996-12-16,76.75
1996-12-13,80.00
1996-12-12,81.00
1996-12-11,83.375
1996-12-10,81.875
1996-12-09,81.75
1996-12-06,152.875
1996-12-05,153.00
1996-12-04,153.25
1996-12-03,154.6875
1996-12-02,157.75
1996-11-29,156.875
1996-11-27,155.50
1996-11-26,153.75
1996-11-25,153.50
1996-11-22,150.50
1996-11-21,150.375
1996-11-20,153.25
1996-11-19,155.875
1996-11-18,150.375
1996-11-15,149.00
1996-11-14,149.625
1996-11-13,145.00
1996-11-12,141.75
1996-11-11,143.625
1996-11-08,143.50
1996-11-07,143.50
1996-11-06,144.50
1996-11-05,141.50
1996-11-04,138.00
1996-11-01,137.375
1996-10-31,137.25
1996-10-30,136.25
1996-10-29,135.375
1996-10-28,136.625
1996-10-25,136.4375
1996-10-24,136.625
1996-10-23,134.50
1996-10-22,132.50
1996-10-21,134.00
1996-10-18,134.75
1996-10-17,135.50
1996-10-16,138.00
1996-10-15,138.875
1996-10-14,136.625
1996-10-11,137.125
1996-10-10,133.75
1996-10-09,134.50
1996-10-08,135.375
1996-10-07,137.50
1996-10-04,136.375
1996-10-03,134.00
1996-10-02,134.75
1996-10-01,132.125
1996-09-30,131.875
1996-09-27,134.375
1996-09-26,132.00
1996-09-25,135.625
1996-09-24,136.875
1996-09-23,137.75
1996-09-20,138.125
1996-09-19,137.75
1996-09-18,136.50
1996-09-17,133.875
1996-09-16,131.50
1996-09-13,131.00
1996-09-12,128.625
1996-09-11,125.125
1996-09-10,124.375
1996-09-09,124.875
1996-09-06,122.50
1996-09-05,121.50
1996-09-04,123.375
1996-09-03,123.375
1996-08-30,122.50
1996-08-29,124.125
1996-08-28,125.625
1996-08-27,124.75
1996-08-26,122.875
1996-08-23,123.25
1996-08-22,125.00
1996-08-21,123.50
1996-08-20,123.375
1996-08-19,123.50
1996-08-16,124.25
1996-08-15,125.125
1996-08-14,124.875
1996-08-13,123.50
1996-08-12,125.25
1996-08-09,124.50
1996-08-08,125.25
1996-08-07,124.75
1996-08-06,124.00
1996-08-05,121.75
1996-08-02,123.375
1996-08-01,120.625
1996-07-31,117.875
1996-07-30,118.625
1996-07-29,116.875
1996-07-26,119.125
1996-07-25,118.50
1996-07-24,114.75
1996-07-23,112.125
1996-07-22,119.75
1996-07-19,120.984299
1996-07-18,119.875
1996-07-17,117.125
1996-07-16,115.375
1996-07-15,110.625
1996-07-12,112.375
1996-07-11,114.50
1996-07-10,119.50
1996-07-09,120.00
1996-07-08,120.3125
1996-07-05,118.375
1996-07-03,121.125
1996-07-02,121.625
1996-07-01,122.3125
1996-06-28,120.125
1996-06-27,119.9375
1996-06-26,120.50
1996-06-25,122.00
1996-06-24,124.125
1996-06-21,123.875
1996-06-20,121.75
1996-06-19,121.75
1996-06-18,122.375
1996-06-17,124.625
1996-06-14,123.00
1996-06-13,124.625
1996-06-12,125.00
1996-06-11,122.125
1996-06-10,120.625
1996-06-07,121.25
1996-06-06,119.8125
1996-06-05,120.875
1996-06-04,117.875
1996-06-03,118.375
1996-05-31,118.75
1996-05-30,118.25
1996-05-29,117.125
1996-05-28,117.25
1996-05-24,118.50
1996-05-23,118.50
1996-05-22,116.875
1996-05-21,115.125
1996-05-20,116.75
1996-05-17,117.00
1996-05-16,117.125
1996-05-15,117.625
1996-05-14,119.00
1996-05-13,118.625
1996-05-10,114.875
1996-05-09,113.50
1996-05-08,114.25
1996-05-07,113.125
1996-05-06,111.75
1996-05-03,110.875
1996-05-02,111.625
1996-05-01,115.125
1996-04-30,113.25
1996-04-29,112.625
1996-04-26,113.50
1996-04-25,112.75
1996-04-24,111.50
1996-04-23,112.625
1996-04-22,112.75
1996-04-19,109.75
1996-04-18,109.00
1996-04-17,105.9375
1996-04-16,105.25
1996-04-15,103.515602
1996-04-12,101.125
1996-04-11,101.125
1996-04-10,101.625
1996-04-09,101.625
1996-04-08,103.75
1996-04-04,104.375
1996-04-03,104.50
1996-04-02,104.625
1996-04-01,102.75
1996-03-29,103.125
1996-03-28,102.25
1996-03-27,102.50
1996-03-26,102.75
1996-03-25,99.875
1996-03-22,101.125
1996-03-21,100.75
1996-03-20,104.625
1996-03-19,106.875
1996-03-18,105.25
1996-03-15,102.375
1996-03-14,99.625
1996-03-13,100.875
1996-03-12,95.75
1996-03-11,96.50
1996-03-08,95.125
1996-03-07,97.3125
1996-03-06,97.00
1996-03-05,98.125
1996-03-04,96.25
1996-03-01,95.50
1996-02-29,98.6875
1996-02-28,100.125
1996-02-27,100.125
1996-02-26,100.625
1996-02-23,103.50
1996-02-22,102.50
1996-02-21,99.875
1996-02-20,97.75
1996-02-16,97.875
1996-02-15,98.50
1996-02-14,98.75
1996-02-13,99.625
1996-02-12,99.50
1996-02-09,100.125
1996-02-08,98.875
1996-02-07,96.875
1996-02-06,96.50
1996-02-05,97.125
1996-02-02,93.00
1996-02-01,94.125
1996-01-31,92.50
1996-01-30,90.8125
1996-01-29,90.375
1996-01-26,90.50
1996-01-25,89.375
1996-01-24,91.25
1996-01-23,89.50
1996-01-22,92.00
1996-01-19,91.875
1996-01-18,87.625
1996-01-17,84.875
1996-01-16,86.375
1996-01-15,82.50
1996-01-12,85.75
1996-01-11,86.625
1996-01-10,82.375
1996-01-09,80.1875
1996-01-08,86.25
1996-01-05,86.375
1996-01-04,87.375
1996-01-03,86.875
1996-01-02,89.75
1995-12-29,87.75
1995-12-28,87.375
1995-12-27,88.875
1995-12-26,90.25
1995-12-22,90.50
1995-12-21,90.00
1995-12-20,87.125
1995-12-19,90.875
1995-12-18,87.00
1995-12-15,88.375
1995-12-14,88.75
1995-12-13,91.75
1995-12-12,91.375
1995-12-11,93.125
1995-12-08,94.50
1995-12-07,90.50
1995-12-06,90.625
1995-12-05,86.00
1995-12-04,87.875
1995-12-01,86.25
1995-11-30,87.125
1995-11-29,89.75
1995-11-28,91.50
1995-11-27,87.25
1995-11-24,88.00
1995-11-22,87.375
1995-11-21,88.00
1995-11-20,86.00
1995-11-17,87.375
1995-11-16,89.875
1995-11-15,94.00
1995-11-14,94.00
1995-11-13,96.3125
1995-11-10,96.875
1995-11-09,99.00
1995-11-08,95.25
1995-11-07,93.00
1995-11-06,97.375
1995-11-03,99.50
1995-11-02,100.00
1995-11-01,98.375
1995-10-31,100.00
1995-10-30,102.75
1995-10-27,100.00
1995-10-26,98.00
1995-10-25,95.875
1995-10-24,97.50
1995-10-23,96.375
1995-10-20,95.50
1995-10-19,96.75
1995-10-18,95.625
1995-10-17,91.125
1995-10-16,86.75
1995-10-13,86.25
1995-10-12,87.625
1995-10-11,86.625
1995-10-10,83.75
1995-10-09,83.125
1995-10-06,85.875
1995-10-05,87.50
1995-10-04,86.125
1995-10-03,88.875
1995-10-02,88.25
1995-09-29,90.50
1995-09-28,91.50
1995-09-27,88.625
1995-09-26,88.25
1995-09-25,90.234299
1995-09-22,89.75
1995-09-21,90.625
1995-09-20,93.125
1995-09-19,93.3125
1995-09-18,92.00
1995-09-15,93.4375
1995-09-14,94.875
1995-09-13,96.125
1995-09-12,96.25
1995-09-11,97.625
1995-09-08,95.50
1995-09-07,94.625
1995-09-06,93.50
1995-09-05,95.00
1995-09-01,89.75
1995-08-31,92.50
1995-08-30,93.25
1995-08-29,91.875
1995-08-28,90.0625
1995-08-25,94.375
1995-08-24,96.125
1995-08-23,97.875
1995-08-22,99.3125
1995-08-21,94.50
1995-08-18,97.125
1995-08-17,99.125
1995-08-16,98.75
1995-08-15,98.375
1995-08-14,98.75
1995-08-11,96.50
1995-08-10,94.125
1995-08-09,96.50
1995-08-08,93.50
1995-08-07,93.625
1995-08-04,93.875
1995-08-03,91.125
1995-08-02,89.00
1995-08-01,89.50
1995-07-31,90.50
1995-07-28,92.625
1995-07-27,96.50
1995-07-26,96.00
1995-07-25,96.375
1995-07-24,93.625
1995-07-21,92.00
1995-07-20,96.125
1995-07-19,94.50
1995-07-18,101.875
1995-07-17,109.00
1995-07-14,103.625
1995-07-13,100.125
1995-07-12,99.875
1995-07-11,96.50
1995-07-10,98.875
1995-07-07,95.625
1995-07-06,92.75
1995-07-05,90.6875
1995-07-03,90.9375
1995-06-30,90.375
1995-06-29,89.375
1995-06-28,87.875
1995-06-27,86.875
1995-06-26,89.75
1995-06-23,91.125
1995-06-22,91.875
1995-06-21,90.50
1995-06-20,91.375
1995-06-19,89.8125
1995-06-16,87.00
1995-06-15,84.875
1995-06-14,83.8125
1995-06-13,83.875
1995-06-12,83.75
1995-06-09,84.875
1995-06-08,84.125
1995-06-07,84.00
1995-06-06,83.125
1995-06-05,84.75
1995-06-02,83.125
1995-06-01,84.125
1995-05-31,84.6875
1995-05-30,83.00
1995-05-26,87.50
1995-05-25,89.25
1995-05-24,87.50
1995-05-23,88.50
1995-05-22,87.25
1995-05-19,85.375
1995-05-18,84.625
1995-05-17,86.00
1995-05-16,84.875
1995-05-15,81.3125
1995-05-12,80.75
1995-05-11,81.375
1995-05-10,79.25
1995-05-09,79.8125
1995-05-08,79.875
1995-05-05,80.00
1995-05-04,81.50
1995-05-03,80.875
1995-05-02,79.5625
1995-05-01,82.125
1995-04-28,81.75
1995-04-27,78.625
1995-04-26,79.625
1995-04-25,80.00
1995-04-24,77.75
1995-04-21,75.00
1995-04-20,75.25
1995-04-19,76.125
1995-04-18,76.75
1995-04-17,77.375
1995-04-13,72.50
1995-04-12,71.625
1995-04-11,72.125
1995-04-10,70.9375
1995-04-07,69.625
1995-04-06,70.00
1995-04-05,70.625
1995-04-04,69.875
1995-04-03,70.00
1995-03-31,71.125
1995-03-30,72.125
1995-03-29,72.25
1995-03-28,73.625
1995-03-27,73.00
1995-03-24,73.875
1995-03-23,72.75
1995-03-22,70.9375
1995-03-21,70.4375
1995-03-20,71.125
1995-03-17,69.9375
1995-03-16,70.125
1995-03-15,70.50
1995-03-14,71.75
1995-03-13,69.00
1995-03-10,68.5625
1995-03-09,67.875
1995-03-08,68.50
1995-03-07,65.343697
1995-03-06,64.3125
1995-03-03,63.625
1995-03-02,63.75
1995-03-01,63.25
1995-02-28,63.00
1995-02-27,61.75
1995-02-24,61.25
1995-02-23,61.625
1995-02-22,61.50
1995-02-21,59.75
1995-02-17,60.375
1995-02-16,60.875
1995-02-15,60.75
1995-02-14,61.875
1995-02-13,62.00
1995-02-10,62.00
1995-02-09,61.875
1995-02-08,61.875
1995-02-07,61.00
1995-02-06,60.875
1995-02-03,60.125
1995-02-02,59.00
1995-02-01,59.125
1995-01-31,59.375
1995-01-30,59.00
1995-01-27,59.875
1995-01-26,59.875
1995-01-25,61.75
1995-01-24,62.015598
1995-01-23,62.8125
1995-01-20,61.625
1995-01-19,63.50
1995-01-18,65.0625
1995-01-17,64.625
1995-01-16,64.125
1995-01-13,62.75
1995-01-12,61.25
1995-01-11,61.375
1995-01-10,61.00
1995-01-09,60.25
1995-01-06,60.625
1995-01-05,59.625
1995-01-04,60.625
1995-01-03,60.1875
1994-12-30,61.125
1994-12-29,61.8125
1994-12-28,61.00
1994-12-27,60.75
1994-12-23,60.875
1994-12-22,60.625
1994-12-21,61.50
1994-12-20,59.875
1994-12-19,62.625
1994-12-16,63.375
1994-12-15,63.50
1994-12-14,63.25
1994-12-13,62.75
1994-12-12,63.125
1994-12-09,63.125
1994-12-08,62.50
1994-12-07,63.00
1994-12-06,63.375
1994-12-05,63.3125
1994-12-02,63.25
1994-12-01,62.5625
1994-11-30,62.875
1994-11-29,64.125
1994-11-28,63.375
1994-11-25,62.25
1994-11-23,61.50
1994-11-22,62.00
1994-11-21,63.50
1994-11-18,64.125
1994-11-17,64.25
1994-11-16,64.625
1994-11-15,64.5625
1994-11-14,64.50
1994-11-11,62.25
1994-11-10,63.6875
1994-11-09,63.75
1994-11-08,63.625
1994-11-07,61.875
1994-11-04,61.50
1994-11-03,62.625
1994-11-02,63.00
1994-11-01,62.75
1994-10-31,63.00
1994-10-28,62.125
1994-10-27,61.625
1994-10-26,61.00
1994-10-25,59.6875
1994-10-24,58.875
1994-10-21,59.375
1994-10-20,59.625
1994-10-19,57.625
1994-10-18,56.625
1994-10-17,55.125
1994-10-14,55.9375
1994-10-13,57.25
1994-10-12,56.25
1994-10-11,55.8125
1994-10-10,54.75
1994-10-07,54.375
1994-10-06,54.50
1994-10-05,55.50
1994-10-04,55.00
1994-10-03,55.875
1994-09-30,56.125
1994-09-29,56.50
1994-09-28,57.00
1994-09-27,56.50
1994-09-26,55.5625
1994-09-23,56.00
1994-09-22,57.00
1994-09-21,57.25
1994-09-20,56.00
1994-09-19,56.875
1994-09-16,56.875
1994-09-15,58.25
1994-09-14,57.625
1994-09-13,57.5625
1994-09-12,56.125
1994-09-09,56.875
1994-09-08,57.9375
1994-09-07,56.875
1994-09-06,56.00
1994-09-02,56.00
1994-09-01,56.125
1994-08-31,58.125
1994-08-30,58.375
1994-08-29,57.0625
1994-08-26,56.875
1994-08-25,56.1875
1994-08-24,55.75
1994-08-23,55.50
1994-08-22,54.625
1994-08-19,54.875
1994-08-18,55.50
1994-08-17,55.875
1994-08-16,54.875
1994-08-15,54.4375
1994-08-12,55.25
1994-08-11,55.25
1994-08-10,54.125
1994-08-09,53.50
1994-08-08,53.00
1994-08-05,52.50
1994-08-04,52.75
1994-08-03,53.375
1994-08-02,52.8125
1994-08-01,53.375
1994-07-29,51.50
1994-07-28,49.50
1994-07-27,49.50
1994-07-26,50.375
1994-07-25,51.1875
1994-07-22,50.5625
1994-07-21,47.75
1994-07-20,48.375
1994-07-19,50.125
1994-07-18,50.50
1994-07-15,48.625
1994-07-14,48.75
1994-07-13,49.50
1994-07-12,48.00
1994-07-11,48.375
1994-07-08,49.50
1994-07-07,50.375
1994-07-06,48.3125
1994-07-05,49.125
1994-07-01,50.25
1994-06-30,51.625
1994-06-29,51.375
1994-06-28,51.3125
1994-06-27,51.875
1994-06-24,49.50
1994-06-23,50.125
1994-06-22,51.50
1994-06-21,52.625
1994-06-20,53.50
1994-06-17,53.00
1994-06-16,53.5625
1994-06-15,54.25
1994-06-14,53.5625
1994-06-13,52.875
1994-06-10,52.5625
1994-06-09,52.25
1994-06-08,52.00
1994-06-07,53.625
1994-06-06,54.50
1994-06-03,52.875
1994-06-02,52.25
1994-06-01,53.00
1994-05-31,53.75
1994-05-27,52.375
1994-05-26,52.00
1994-05-25,52.50
1994-05-24,51.125
1994-05-23,50.5625
1994-05-20,97.75
1994-05-19,98.375
1994-05-18,97.0625
1994-05-17,94.625
1994-05-16,95.00
1994-05-13,96.50
1994-05-12,94.50
1994-05-11,93.50
1994-05-10,94.00
1994-05-09,92.25
1994-05-06,92.50
1994-05-05,94.375
1994-05-04,95.125
1994-05-03,93.50
1994-05-02,95.50
1994-04-29,92.50
1994-04-28,92.125
1994-04-26,94.9375
1994-04-25,93.75
1994-04-22,91.75
1994-04-21,91.50
1994-04-20,89.50
1994-04-19,88.125
1994-04-18,83.00
1994-04-15,84.875
1994-04-14,84.125
1994-04-13,84.875
1994-04-12,84.75
1994-04-11,87.00
1994-04-08,87.00
1994-04-07,89.75
1994-04-06,89.00
1994-04-05,87.75
1994-04-04,84.50
1994-03-31,84.75
1994-03-30,83.625
1994-03-29,82.50
1994-03-28,86.375
1994-03-25,87.50
1994-03-24,87.25
1994-03-23,86.25
1994-03-22,84.75
1994-03-21,83.25
1994-03-18,84.75
1994-03-17,84.50
1994-03-16,84.75
1994-03-15,84.875
1994-03-14,83.875
1994-03-11,81.75
1994-03-10,80.875
1994-03-09,80.875
1994-03-08,81.00
1994-03-07,81.25
1994-03-04,81.00
1994-03-03,81.00
1994-03-02,82.75
1994-03-01,83.25
1994-02-28,82.50
1994-02-25,81.00
1994-02-24,79.875
1994-02-23,81.00
1994-02-22,79.50
1994-02-18,80.00
1994-02-17,78.625
1994-02-16,78.75
1994-02-15,79.75
1994-02-14,79.125
1994-02-11,78.75
1994-02-10,79.375
1994-02-09,79.625
1994-02-08,78.75
1994-02-07,80.75
1994-02-04,81.25
1994-02-03,84.50
1994-02-02,84.00
1994-02-01,85.125
1994-01-31,85.125
1994-01-28,84.875
1994-01-27,84.25
1994-01-26,84.25
1994-01-25,85.125
1994-01-24,85.25
1994-01-21,86.25
1994-01-20,86.25
1994-01-19,83.25
1994-01-18,84.625
1994-01-17,84.75
1994-01-14,85.625
1994-01-13,85.375
1994-01-12,85.50
1994-01-11,85.25
1994-01-10,85.75
1994-01-07,85.25
1994-01-06,84.625
1994-01-05,82.25
1994-01-04,80.50
1994-01-03,80.125
1993-12-31,80.625
1993-12-30,81.25
1993-12-29,81.50
1993-12-28,82.75
1993-12-27,80.50
1993-12-23,80.875
1993-12-22,81.125
1993-12-21,82.50
1993-12-20,82.00
1993-12-17,80.50
1993-12-16,80.00
1993-12-15,79.75
1993-12-14,80.00
1993-12-13,81.375
1993-12-10,81.875
1993-12-09,81.125
1993-12-08,83.50
1993-12-07,85.50
1993-12-06,84.875
1993-12-03,85.75
1993-12-02,82.875
1993-12-01,81.50
1993-11-30,80.00
1993-11-29,79.50
1993-11-26,79.00
1993-11-24,78.75
1993-11-23,77.375
1993-11-22,77.00
1993-11-19,80.125
1993-11-18,80.25
1993-11-17,80.75
1993-11-16,82.25
1993-11-15,80.50
1993-11-12,81.875
1993-11-11,81.625
1993-11-10,81.375
1993-11-09,78.25
1993-11-08,78.50
1993-11-05,78.75
1993-11-04,76.50
1993-11-03,78.50
1993-11-02,80.25
1993-11-01,80.875
1993-10-29,80.125
1993-10-28,79.00
1993-10-27,79.875
1993-10-26,79.50
1993-10-25,80.50
1993-10-22,80.375
1993-10-21,79.50
1993-10-20,81.00
1993-10-19,80.25
1993-10-18,83.00
1993-10-15,80.75
1993-10-14,82.125
1993-10-13,83.25
1993-10-12,84.25
1993-10-11,84.00
1993-10-08,84.50
1993-10-07,84.125
1993-10-06,84.875
1993-10-05,83.25
1993-10-04,82.625
1993-10-01,82.00
1993-09-30,82.50
1993-09-29,83.00
1993-09-28,84.00
1993-09-27,82.25
1993-09-24,80.00
1993-09-23,78.75
1993-09-22,77.25
1993-09-21,76.00
1993-09-20,75.625
1993-09-17,76.00
1993-09-16,76.00
1993-09-15,76.50
1993-09-14,75.25
1993-09-13,76.375
1993-09-10,78.00
1993-09-09,76.25
1993-09-08,74.50
1993-09-07,74.75
1993-09-03,75.75
1993-09-02,76.625
1993-09-01,76.75
1993-08-31,75.125
1993-08-30,72.625
1993-08-27,71.875
1993-08-26,72.125
1993-08-25,74.25
1993-08-24,75.875
1993-08-23,77.00
1993-08-20,76.25
1993-08-19,74.25
1993-08-18,77.25
1993-08-17,77.25
1993-08-16,77.75
1993-08-13,75.25
1993-08-12,74.00
1993-08-11,72.375
1993-08-10,71.00
1993-08-09,73.00
1993-08-06,73.25
1993-08-05,74.75
1993-08-04,73.00
1993-08-03,73.00
1993-08-02,72.75
1993-07-30,74.00
1993-07-29,79.00
1993-07-28,78.25
1993-07-27,75.50
1993-07-26,78.25
1993-07-23,77.625
1993-07-22,77.625
1993-07-21,79.00
1993-07-20,80.50
1993-07-19,78.75
1993-07-16,81.125
1993-07-15,83.50
1993-07-14,84.25
1993-07-13,82.75
1993-07-12,83.75
1993-07-09,84.625
1993-07-08,84.875
1993-07-07,83.375
1993-07-06,86.00
1993-07-02,87.25
1993-07-01,87.125
1993-06-30,88.00
1993-06-29,89.00
1993-06-28,90.25
1993-06-25,88.50
1993-06-24,88.50
1993-06-23,88.625
1993-06-22,88.00
1993-06-21,88.625
1993-06-18,87.50
1993-06-17,90.875
1993-06-16,91.25
1993-06-15,92.50
1993-06-14,92.25
1993-06-11,89.375
1993-06-10,91.125
1993-06-09,91.00
1993-06-08,92.25
1993-06-07,93.25
1993-06-04,94.00
1993-06-03,94.625
1993-06-02,95.75
1993-06-01,96.25
1993-05-28,92.625
1993-05-27,94.125
1993-05-26,95.25
1993-05-25,91.25
1993-05-24,92.125
1993-05-21,92.50
1993-05-20,94.125
1993-05-19,92.50
1993-05-18,88.50
1993-05-17,86.50
1993-05-14,85.50
1993-05-13,85.75
1993-05-12,86.25
1993-05-11,87.75
1993-05-10,89.125
1993-05-07,87.00
1993-05-06,87.25
1993-05-05,89.25
1993-05-04,88.00
1993-05-03,86.125
1993-04-30,85.50
1993-04-29,85.50
1993-04-28,86.00
1993-04-27,82.50
1993-04-26,80.375
1993-04-23,81.375
1993-04-22,83.25
1993-04-21,84.875
1993-04-20,86.75
1993-04-19,87.00
1993-04-16,87.00
1993-04-15,87.125
1993-04-14,89.00
1993-04-13,88.875
1993-04-12,90.125
1993-04-08,89.00
1993-04-07,90.25
1993-04-06,89.75
1993-04-05,91.50
1993-04-02,89.75
1993-04-01,93.00
1993-03-31,92.50
1993-03-30,91.00
1993-03-29,87.00
1993-03-26,86.625
1993-03-25,87.375
1993-03-24,86.25
1993-03-23,83.125
1993-03-22,83.375
1993-03-19,84.25
1993-03-18,85.25
1993-03-17,85.375
1993-03-16,87.75
1993-03-15,87.625
1993-03-12,89.00
1993-03-11,86.50
1993-03-10,85.00
1993-03-09,84.25
1993-03-08,83.625
1993-03-05,82.75
1993-03-04,83.75
1993-03-03,84.75
1993-03-02,84.625
1993-03-01,81.50
1993-02-26,83.375
1993-02-25,84.375
1993-02-24,83.875
1993-02-23,79.50
1993-02-22,76.75
1993-02-19,79.75
1993-02-18,81.625
1993-02-17,80.25
1993-02-16,80.125
1993-02-12,83.625
1993-02-11,85.25
1993-02-10,85.50
1993-02-09,83.875
1993-02-08,85.75
1993-02-05,89.00
1993-02-04,85.00
1993-02-03,88.375
1993-02-02,89.00
1993-02-01,87.50
1993-01-29,86.50
1993-01-28,87.00
1993-01-27,86.25
1993-01-26,88.00
1993-01-25,88.50
1993-01-22,89.375
1993-01-21,89.50
1993-01-20,88.375
1993-01-19,88.375
1993-01-18,89.25
1993-01-15,89.75
1993-01-14,91.25
1993-01-13,91.25
1993-01-12,89.75
1993-01-11,89.125
1993-01-08,87.125
1993-01-07,87.25
1993-01-06,89.00
1993-01-05,86.50
1993-01-04,85.125
1992-12-31,85.375
1992-12-30,85.875
1992-12-29,86.50
1992-12-28,87.50
1992-12-24,87.25
1992-12-23,87.25
1992-12-22,87.75
1992-12-21,90.50
1992-12-18,90.00
1992-12-17,90.00
1992-12-16,87.00
1992-12-15,86.375
1992-12-14,87.125
1992-12-11,86.375
1992-12-10,89.00
1992-12-09,92.00
1992-12-08,92.50
1992-12-07,93.375
1992-12-04,91.75
1992-12-03,91.625
1992-12-02,90.75
1992-12-01,93.125
1992-11-30,93.125
1992-11-27,91.75
1992-11-25,91.125
1992-11-24,91.50
1992-11-23,88.50
1992-11-20,95.00
1992-11-19,94.00
1992-11-18,92.00
1992-11-17,90.00
1992-11-16,92.75
1992-11-13,93.25
1992-11-12,93.50
1992-11-11,93.75
1992-11-10,92.875
1992-11-09,91.875
1992-11-06,92.75
1992-11-05,91.875
1992-11-04,88.50
1992-11-03,88.25
1992-11-02,89.625
1992-10-30,88.75
1992-10-29,90.00
1992-10-28,88.50
1992-10-27,88.00
1992-10-26,90.00
1992-10-23,88.625
1992-10-22,89.75
1992-10-21,90.00
1992-10-20,87.875
1992-10-19,87.875
1992-10-16,85.375
1992-10-15,84.50
1992-10-14,83.50
1992-10-13,84.25
1992-10-12,83.875
1992-10-09,82.375
1992-10-08,83.375
1992-10-07,81.125
1992-10-06,82.50
1992-10-05,81.75
1992-10-02,78.75
1992-10-01,79.625
1992-09-30,80.50
1992-09-29,78.75
1992-09-28,77.00
1992-09-25,78.75
1992-09-24,80.25
1992-09-23,79.125
1992-09-22,77.75
1992-09-21,79.125
1992-09-18,79.875
1992-09-17,81.125
1992-09-16,80.375
1992-09-15,81.25
